date,day,artist,title,url,venue,note
2026/03/02,月,鉄塔,So-Den,https://fireloop.net/schedule_now.shtml#0302,寺田町Fireloop,
2026/03/02,月,Cider House,So-Den,https://fireloop.net/schedule_now.shtml#0302,寺田町Fireloop,
2026/03/02,月,ヨークシン,So-Den,https://fireloop.net/schedule_now.shtml#0302,寺田町Fireloop,
2026/03/02,月,PLATFORM,So-Den,https://fireloop.net/schedule_now.shtml#0302,寺田町Fireloop,
2026/03/05,木,上に一回動かす。,shoshi;,https://fireloop.net/schedule_now.shtml#0305,寺田町Fireloop,
2026/03/05,木,Sherry Robbers,shoshi;,https://fireloop.net/schedule_now.shtml#0305,寺田町Fireloop,
2026/03/05,木,竹姫,shoshi;,https://fireloop.net/schedule_now.shtml#0305,寺田町Fireloop,
2026/03/06,金,CARAMEL CANDiD,天国も地獄もない場所へ,https://fireloop.net/schedule_now.shtml#0306,寺田町Fireloop,
2026/03/06,金,Viewtrade,天国も地獄もない場所へ,https://fireloop.net/schedule_now.shtml#0306,寺田町Fireloop,
2026/03/06,金,cupid tem,天国も地獄もない場所へ,https://fireloop.net/schedule_now.shtml#0306,寺田町Fireloop,
2026/03/10,火,ノンフィクション,ラウンドアバウト,https://fireloop.net/schedule_now.shtml#0310,寺田町Fireloop,
2026/03/10,火,梵,ラウンドアバウト,https://fireloop.net/schedule_now.shtml#0310,寺田町Fireloop,
2026/03/10,火,Hyuga,ラウンドアバウト,https://fireloop.net/schedule_now.shtml#0310,寺田町Fireloop,
2026/03/10,火,いろかにほへと,ラウンドアバウト,https://fireloop.net/schedule_now.shtml#0310,寺田町Fireloop,
2026/03/10,火,FAMILIA,ラウンドアバウト,https://fireloop.net/schedule_now.shtml#0310,寺田町Fireloop,
2026/03/11,水,ホームイズヒア,shoshi;,https://fireloop.net/schedule_now.shtml#0311,寺田町Fireloop,
2026/03/11,水,Gaze Back,shoshi;,https://fireloop.net/schedule_now.shtml#0311,寺田町Fireloop,
2026/03/11,水,needs,shoshi;,https://fireloop.net/schedule_now.shtml#0311,寺田町Fireloop,
2026/03/13,金,しゃららんベイビーズ,TSUNAGU,https://fireloop.net/schedule_now.shtml#0313,寺田町Fireloop,
2026/03/13,金,閃光少女,TSUNAGU,https://fireloop.net/schedule_now.shtml#0313,寺田町Fireloop,
2026/03/13,金,asano raincoat,TSUNAGU,https://fireloop.net/schedule_now.shtml#0313,寺田町Fireloop,
2026/03/13,金,赤いアフロ,TSUNAGU,https://fireloop.net/schedule_now.shtml#0313,寺田町Fireloop,
2026/03/18,水,clie arte,"clie arte 1st album""kaku nikki"" release tour",https://fireloop.net/schedule_now.shtml#0318,寺田町Fireloop,
2026/03/18,水,EAT NIGHT LUNCH,"clie arte 1st album""kaku nikki"" release tour",https://fireloop.net/schedule_now.shtml#0318,寺田町Fireloop,
2026/03/18,水,ろうほう,"clie arte 1st album""kaku nikki"" release tour",https://fireloop.net/schedule_now.shtml#0318,寺田町Fireloop,
2026/03/18,水,kaffu,"clie arte 1st album""kaku nikki"" release tour",https://fireloop.net/schedule_now.shtml#0318,寺田町Fireloop,
2026/03/18,水,Aqlet,"clie arte 1st album""kaku nikki"" release tour",https://fireloop.net/schedule_now.shtml#0318,寺田町Fireloop,
2026/03/19,木,余類,夕方までに帰るよ,https://fireloop.net/schedule_now.shtml#0319,寺田町Fireloop,
2026/03/19,木,KIOQ,夕方までに帰るよ,https://fireloop.net/schedule_now.shtml#0319,寺田町Fireloop,
2026/03/19,木,NewtN,夕方までに帰るよ,https://fireloop.net/schedule_now.shtml#0319,寺田町Fireloop,
2026/03/19,木,内田秋,夕方までに帰るよ,https://fireloop.net/schedule_now.shtml#0319,寺田町Fireloop,
2026/03/19,木,GUMLEON,夕方までに帰るよ,https://fireloop.net/schedule_now.shtml#0319,寺田町Fireloop,
2026/03/20,金,ペシミスピアス,弱ければ愛されると思ってた,https://fireloop.net/schedule_now.shtml#0320,寺田町Fireloop,
2026/03/21,,hardnuts,XOR,https://fireloop.net/schedule_now.shtml#0321,寺田町Fireloop,
2026/03/21,,オートコード,XOR,https://fireloop.net/schedule_now.shtml#0321,寺田町Fireloop,
2026/03/25,水,ZOO KEEPER,"ZOO KEEPER 1st E.P. ""TRIAD""Release Tour",https://fireloop.net/schedule_now.shtml#0325,寺田町Fireloop,
2026/03/25,水,mabuta,"ZOO KEEPER 1st E.P. ""TRIAD""Release Tour",https://fireloop.net/schedule_now.shtml#0325,寺田町Fireloop,
2026/03/25,水,衝動革命,"ZOO KEEPER 1st E.P. ""TRIAD""Release Tour",https://fireloop.net/schedule_now.shtml#0325,寺田町Fireloop,
2026/03/25,水,PLATFORM,"ZOO KEEPER 1st E.P. ""TRIAD""Release Tour",https://fireloop.net/schedule_now.shtml#0325,寺田町Fireloop,
2026/03/25,水,MOTHER GOOSE,"ZOO KEEPER 1st E.P. ""TRIAD""Release Tour",https://fireloop.net/schedule_now.shtml#0325,寺田町Fireloop,
2026/03/28,,Make The Pancake,WILDNESS! vol.4,https://fireloop.net/schedule_now.shtml#0328,寺田町Fireloop,
2026/03/28,,犬のやすらぎ,WILDNESS! vol.4,https://fireloop.net/schedule_now.shtml#0328,寺田町Fireloop,
2026/03/28,,miyama,WILDNESS! vol.4,https://fireloop.net/schedule_now.shtml#0328,寺田町Fireloop,
2026/03/28,,sadd,WILDNESS! vol.4,https://fireloop.net/schedule_now.shtml#0328,寺田町Fireloop,
2026/03/28,,Acle,WILDNESS! vol.4,https://fireloop.net/schedule_now.shtml#0328,寺田町Fireloop,
2026/03/28,,PLATFORM,WILDNESS! vol.4,https://fireloop.net/schedule_now.shtml#0328,寺田町Fireloop,
2026/03/28,,コロブチカ,WILDNESS! vol.4,https://fireloop.net/schedule_now.shtml#0328,寺田町Fireloop,
2026/03/28,,HOLIDAY! RECORDS,WILDNESS! vol.4,https://fireloop.net/schedule_now.shtml#0328,寺田町Fireloop,
2026/03/29,,それでも尚、未来に媚びる,ロックンロールプライド,https://fireloop.net/schedule_now.shtml#0329,寺田町Fireloop,
2026/03/29,,CASANOVA FISH,ロックンロールプライド,https://fireloop.net/schedule_now.shtml#0329,寺田町Fireloop,
2026/03/29,,LONE,ロックンロールプライド,https://fireloop.net/schedule_now.shtml#0329,寺田町Fireloop,
2026/03/29,,Telepathy,ロックンロールプライド,https://fireloop.net/schedule_now.shtml#0329,寺田町Fireloop,
2026/03/29,,Jose,ロックンロールプライド,https://fireloop.net/schedule_now.shtml#0329,寺田町Fireloop,
2026/04/10,金,BUXUS,BUXUS 2026,https://fireloop.net/schedule_now.shtml#0410,寺田町Fireloop,
2026/04/11,,BLAZE,ROCK ON vol.4,https://fireloop.net/schedule_now.shtml#0411,寺田町Fireloop,
2026/04/11,,Cloud Forest,ROCK ON vol.4,https://fireloop.net/schedule_now.shtml#0411,寺田町Fireloop,
2026/04/11,,Y's Project,ROCK ON vol.4,https://fireloop.net/schedule_now.shtml#0411,寺田町Fireloop,
2026/04/11,,NEAT001,ROCK ON vol.4,https://fireloop.net/schedule_now.shtml#0411,寺田町Fireloop,
2026/04/12,,人畜乱弾,マシンガン駄駄駄祭 第2章,https://fireloop.net/schedule_now.shtml#0412,寺田町Fireloop,
2026/04/12,,天国注射,マシンガン駄駄駄祭 第2章,https://fireloop.net/schedule_now.shtml#0412,寺田町Fireloop,
2026/04/12,,Limited Express,マシンガン駄駄駄祭 第2章,https://fireloop.net/schedule_now.shtml#0412,寺田町Fireloop,
2026/04/19,,ガストバーナー,“TAROT”TOUR,https://fireloop.net/schedule_now.shtml#0419,寺田町Fireloop,
2026/04/20,月,neversnooze,Miracle Mate vol.3,https://fireloop.net/schedule_now.shtml#0420,寺田町Fireloop,
2026/04/20,月,霊伽,Miracle Mate vol.3,https://fireloop.net/schedule_now.shtml#0420,寺田町Fireloop,
2026/04/20,月,LUDENS,Miracle Mate vol.3,https://fireloop.net/schedule_now.shtml#0420,寺田町Fireloop,
2026/04/20,月,NISC,Miracle Mate vol.3,https://fireloop.net/schedule_now.shtml#0420,寺田町Fireloop,
2026/04/22,水,YOWLL,YOWLL ﾜﾝﾏﾝﾒﾙﾍｪﾝ…,https://fireloop.net/schedule_now.shtml#0422,寺田町Fireloop,
2026/04/24,金,チセツナガラ,謙遜すんな,https://fireloop.net/schedule_now.shtml#0424,寺田町Fireloop,
2026/04/25,,青天の霹,動,https://fireloop.net/schedule_now.shtml#0425,寺田町Fireloop,
2026/04/25,,FNCTR,動,https://fireloop.net/schedule_now.shtml#0425,寺田町Fireloop,
2026/04/25,,オオハシ,動,https://fireloop.net/schedule_now.shtml#0425,寺田町Fireloop,
2026/04/25,,NTGSS,動,https://fireloop.net/schedule_now.shtml#0425,寺田町Fireloop,
2026/05/02,,森良太,森良太誕生日メルヘェン…,https://fireloop.net/schedule_now.shtml#0502,寺田町Fireloop,
2026/05/02,,鈴村英雄,森良太誕生日メルヘェン…,https://fireloop.net/schedule_now.shtml#0502,寺田町Fireloop,
2026/05/08,金,瞬間最大風速,あいつの目に炎を宿して,https://fireloop.net/schedule_now.shtml#0508,寺田町Fireloop,
2026/05/08,金,and more,あいつの目に炎を宿して,https://fireloop.net/schedule_now.shtml#0508,寺田町Fireloop,
2026/05/11,月,Junkie Machine,EVOL NIGHT,https://fireloop.net/schedule_now.shtml#0511,寺田町Fireloop,
2026/05/11,月,ザ･シスターズハイ,EVOL NIGHT,https://fireloop.net/schedule_now.shtml#0511,寺田町Fireloop,
2026/05/11,月,チセツナガラ,EVOL NIGHT,https://fireloop.net/schedule_now.shtml#0511,寺田町Fireloop,
2026/05/16,,SAISEIGA,黒舞台,https://fireloop.net/schedule_now.shtml#0516,寺田町Fireloop,
2026/03/01,日,THE 王様クジラ,OPEN 17:30,https://para-dice.net/,扇町para-dice,
2026/03/01,日,Gloomy Hippo,OPEN 17:30,https://para-dice.net/,扇町para-dice,
2026/03/01,日,Lazy Noisy Stroll,OPEN 17:30,https://para-dice.net/,扇町para-dice,
2026/03/01,日,七色ストリッパー,OPEN 17:30,https://para-dice.net/,扇町para-dice,
2026/03/01,日,MOGETS,OPEN 17:30,https://para-dice.net/,扇町para-dice,
2026/03/02,月,中村タカユキ,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2026/03/02,月,Mo’ Mango,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2026/03/02,月,mickey,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2026/03/02,月,松延慎吾,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2026/03/02,月,MIKI,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2026/03/04,水,ホンジョウ,OPEN 18:00,https://para-dice.net/,扇町para-dice,
2026/03/04,水,karasuuri,OPEN 18:00,https://para-dice.net/,扇町para-dice,
2026/03/04,水,YAKIMON kids,OPEN 18:00,https://para-dice.net/,扇町para-dice,
2026/03/04,水,黒谷ギューン,OPEN 18:00,https://para-dice.net/,扇町para-dice,
2026/03/04,水,マッドショットガン,OPEN 18:00,https://para-dice.net/,扇町para-dice,
2026/03/04,水,ラッシュメンタルズ,OPEN 18:00,https://para-dice.net/,扇町para-dice,
2026/03/05,木,河童のヨーコ,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2026/03/05,木,茉宮槿,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2026/03/05,木,リリス,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2026/03/05,木,ナカノノナカノナカノ,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2026/03/05,木,naonari ueda,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2026/03/06,金,ピノキヲ主催,ピノキヲ主催,https://para-dice.net/,扇町para-dice,
2026/03/06,金,うゆに51歳お誕生会「もう！祝わせるなんて強引ね！」,ピノキヲ主催,https://para-dice.net/,扇町para-dice,
2026/03/06,金,一般予約,ピノキヲ主催,https://para-dice.net/,扇町para-dice,
2026/03/06,金,※ピノキヲWEB、予約フォームにて予約,ピノキヲ主催,https://para-dice.net/,扇町para-dice,
2026/03/06,金,https:,ピノキヲ主催,https://para-dice.net/,扇町para-dice,
2026/03/06,金,pinokiwo.localinfo.jp,ピノキヲ主催,https://para-dice.net/,扇町para-dice,
2026/03/06,金,pages,ピノキヲ主催,https://para-dice.net/,扇町para-dice,
2026/03/06,金,3548501,ピノキヲ主催,https://para-dice.net/,扇町para-dice,
2026/03/06,金,info,ピノキヲ主催,https://para-dice.net/,扇町para-dice,
2026/03/06,金,ピノキヲWEB,ピノキヲ主催,https://para-dice.net/,扇町para-dice,
2026/03/06,金,メールフォームにて,ピノキヲ主催,https://para-dice.net/,扇町para-dice,
2026/03/07,土,THE WHAT’S,OPEN 17:30,https://para-dice.net/,扇町para-dice,
2026/03/07,土,BATINE,OPEN 17:30,https://para-dice.net/,扇町para-dice,
2026/03/07,土,京橋光,OPEN 17:30,https://para-dice.net/,扇町para-dice,
2026/03/07,土,RUST,OPEN 17:30,https://para-dice.net/,扇町para-dice,
2026/03/07,土,エレベーターズ,OPEN 17:30,https://para-dice.net/,扇町para-dice,
2026/03/07,土,HEすぅすぅすぅ,OPEN 17:30,https://para-dice.net/,扇町para-dice,
2026/03/08,日,黒色青年,OPEN 17:30,https://para-dice.net/,扇町para-dice,
2026/03/08,日,おかわり,OPEN 17:30,https://para-dice.net/,扇町para-dice,
2026/03/08,日,くじけな,OPEN 17:30,https://para-dice.net/,扇町para-dice,
