date,day,artist,title,url,venue,note
2026/01/04,,Ryo,葵、奏鳴,https://fireloop.net/schedule_now.shtml#0104,寺田町Fireloop,
2026/01/04,,GUEST:オトギ,葵、奏鳴,https://fireloop.net/schedule_now.shtml#0104,寺田町Fireloop,
2026/01/05,月,hananashi,逆鱗 vol.2,https://fireloop.net/schedule_now.shtml#0105,寺田町Fireloop,
2026/01/05,月,YOWLL,逆鱗 vol.2,https://fireloop.net/schedule_now.shtml#0105,寺田町Fireloop,
2026/01/05,月,ROVING GRANDPA,逆鱗 vol.2,https://fireloop.net/schedule_now.shtml#0105,寺田町Fireloop,
2026/01/05,月,ZOO KEEPER,逆鱗 vol.2,https://fireloop.net/schedule_now.shtml#0105,寺田町Fireloop,
2026/01/08,木,夕鳴,overplugged,https://fireloop.net/schedule_now.shtml#0108,寺田町Fireloop,
2026/01/08,木,Mourning work,overplugged,https://fireloop.net/schedule_now.shtml#0108,寺田町Fireloop,
2026/01/08,木,KIOQ,overplugged,https://fireloop.net/schedule_now.shtml#0108,寺田町Fireloop,
2026/01/08,木,kagari,overplugged,https://fireloop.net/schedule_now.shtml#0108,寺田町Fireloop,
2026/01/10,,揺れるは幽霊,“ オールトの雲を抜けて “,https://fireloop.net/schedule_now.shtml#0110,寺田町Fireloop,
2026/01/10,,MoritaSaki in the pool,“ オールトの雲を抜けて “,https://fireloop.net/schedule_now.shtml#0110,寺田町Fireloop,
2026/01/10,,cephalo,“ オールトの雲を抜けて “,https://fireloop.net/schedule_now.shtml#0110,寺田町Fireloop,
2026/01/14,水,MD,overplugged,https://fireloop.net/schedule_now.shtml#0114,寺田町Fireloop,
2026/01/14,水,swim in syuwar,overplugged,https://fireloop.net/schedule_now.shtml#0114,寺田町Fireloop,
2026/01/14,水,管制塔より,overplugged,https://fireloop.net/schedule_now.shtml#0114,寺田町Fireloop,
2026/01/14,水,endroar,overplugged,https://fireloop.net/schedule_now.shtml#0114,寺田町Fireloop,
2026/01/14,水,MOTHER GOOSE,overplugged,https://fireloop.net/schedule_now.shtml#0114,寺田町Fireloop,
2026/01/15,木,ろうほう,overplugged,https://fireloop.net/schedule_now.shtml#0115,寺田町Fireloop,
2026/01/15,木,FAMIRIA,overplugged,https://fireloop.net/schedule_now.shtml#0115,寺田町Fireloop,
2026/01/15,木,ヨガリ,overplugged,https://fireloop.net/schedule_now.shtml#0115,寺田町Fireloop,
2026/01/16,金,SAIHATE,"""Find the Core""",https://fireloop.net/schedule_now.shtml#0116,寺田町Fireloop,
2026/01/16,金,ザ・ダービーズ,"""Find the Core""",https://fireloop.net/schedule_now.shtml#0116,寺田町Fireloop,
2026/01/16,金,THE HAMIDA SHE'S,"""Find the Core""",https://fireloop.net/schedule_now.shtml#0116,寺田町Fireloop,
2026/01/16,金,and more...,"""Find the Core""",https://fireloop.net/schedule_now.shtml#0116,寺田町Fireloop,
2026/01/21,水,ネコノカオデ,ネコノカオデ 2nd EP『気まぐれな天使』Release Tour,https://fireloop.net/schedule_now.shtml#0121,寺田町Fireloop,
2026/01/21,水,Hymy,ネコノカオデ 2nd EP『気まぐれな天使』Release Tour,https://fireloop.net/schedule_now.shtml#0121,寺田町Fireloop,
2026/01/21,水,スープレックスプレイテニス,ネコノカオデ 2nd EP『気まぐれな天使』Release Tour,https://fireloop.net/schedule_now.shtml#0121,寺田町Fireloop,
2026/01/21,水,duke,ネコノカオデ 2nd EP『気まぐれな天使』Release Tour,https://fireloop.net/schedule_now.shtml#0121,寺田町Fireloop,
2026/01/23,金,BUXUS,BUXUS ONE MAN LIVE OSAKA,https://fireloop.net/schedule_now.shtml#0123,寺田町Fireloop,
2026/01/25,,Highvvater,FACTOTUM,https://fireloop.net/schedule_now.shtml#0125,寺田町Fireloop,
2026/01/25,,blondy,FACTOTUM,https://fireloop.net/schedule_now.shtml#0125,寺田町Fireloop,
2026/01/25,,colormal,FACTOTUM,https://fireloop.net/schedule_now.shtml#0125,寺田町Fireloop,
2026/01/25,,Dead By Inches,FACTOTUM,https://fireloop.net/schedule_now.shtml#0125,寺田町Fireloop,
2026/01/29,木,under the kloud,Overplugged,https://fireloop.net/schedule_now.shtml#0129,寺田町Fireloop,
2026/01/29,木,a bombay roll PUB,Overplugged,https://fireloop.net/schedule_now.shtml#0129,寺田町Fireloop,
2026/01/29,木,Sabrina-Youth,Overplugged,https://fireloop.net/schedule_now.shtml#0129,寺田町Fireloop,
2026/01/30,金,Qoonelu,Qoonelu『無駄を愛する』×SYAYOS『Anthem 1.1』1st Album Release Split Tour,https://fireloop.net/schedule_now.shtml#0130,寺田町Fireloop,
