date,day,artist,title,url,venue,note
2026/02/01,,終活クラブ,知りたい,https://fireloop.net/schedule_now.shtml#0201,寺田町Fireloop,
2026/02/05,木,needs,shoshi;,https://fireloop.net/schedule_now.shtml#0205,寺田町Fireloop,
2026/02/05,木,さよなら人工衛星,shoshi;,https://fireloop.net/schedule_now.shtml#0205,寺田町Fireloop,
2026/02/05,木,GUMLEON,shoshi;,https://fireloop.net/schedule_now.shtml#0205,寺田町Fireloop,
2026/02/06,金,rockngate,Counter Creation,https://fireloop.net/schedule_now.shtml#0206,寺田町Fireloop,
2026/02/06,金,LAURELS,Counter Creation,https://fireloop.net/schedule_now.shtml#0206,寺田町Fireloop,
2026/02/06,金,リフの惑星,Counter Creation,https://fireloop.net/schedule_now.shtml#0206,寺田町Fireloop,
2026/02/06,金,Cider House,Counter Creation,https://fireloop.net/schedule_now.shtml#0206,寺田町Fireloop,
2026/02/09,月,Aporath,Chapter.1,https://fireloop.net/schedule_now.shtml#0209,寺田町Fireloop,
2026/02/09,月,Hyuga,Chapter.1,https://fireloop.net/schedule_now.shtml#0209,寺田町Fireloop,
2026/02/10,火,あすなろ白昼夢,6畳に6条と6錠,https://fireloop.net/schedule_now.shtml#0210,寺田町Fireloop,
2026/02/10,火,ペシミスピアス,6畳に6条と6錠,https://fireloop.net/schedule_now.shtml#0210,寺田町Fireloop,
2026/02/12,木,アンジーモーテル,詩奴告白,https://fireloop.net/schedule_now.shtml#0212,寺田町Fireloop,
2026/02/12,木,FATE BOX,詩奴告白,https://fireloop.net/schedule_now.shtml#0212,寺田町Fireloop,
2026/02/12,木,くっつくパピー,詩奴告白,https://fireloop.net/schedule_now.shtml#0212,寺田町Fireloop,
2026/02/12,木,フリージアン,詩奴告白,https://fireloop.net/schedule_now.shtml#0212,寺田町Fireloop,
2026/02/13,金,neke,海の向こう側を見に行こう,https://fireloop.net/schedule_now.shtml#0213,寺田町Fireloop,
2026/02/13,金,Ni;pas,海の向こう側を見に行こう,https://fireloop.net/schedule_now.shtml#0213,寺田町Fireloop,
2026/02/13,金,PLATFORM,海の向こう側を見に行こう,https://fireloop.net/schedule_now.shtml#0213,寺田町Fireloop,
2026/02/13,金,MOTHER GOOSE,海の向こう側を見に行こう,https://fireloop.net/schedule_now.shtml#0213,寺田町Fireloop,
2026/02/14,,RENAME,-The Story of a Daze Affair-,https://fireloop.net/schedule_now.shtml#0214,寺田町Fireloop,
2026/02/14,,for severe addicts only,-The Story of a Daze Affair-,https://fireloop.net/schedule_now.shtml#0214,寺田町Fireloop,
2026/02/15,,NAPE,ARELU YAH!! vol.1,https://fireloop.net/schedule_now.shtml#0215,寺田町Fireloop,
2026/02/15,,FYG,ARELU YAH!! vol.1,https://fireloop.net/schedule_now.shtml#0215,寺田町Fireloop,
2026/02/15,,THE KHGS,ARELU YAH!! vol.1,https://fireloop.net/schedule_now.shtml#0215,寺田町Fireloop,
2026/02/15,,BE GREAT,ARELU YAH!! vol.1,https://fireloop.net/schedule_now.shtml#0215,寺田町Fireloop,
2026/02/15,,THE ATMOS,ARELU YAH!! vol.1,https://fireloop.net/schedule_now.shtml#0215,寺田町Fireloop,
2026/02/16,月,Stellar Light Glory,十畳ノ宇宙 Vol.2,https://fireloop.net/schedule_now.shtml#0216,寺田町Fireloop,
2026/02/16,月,The Dilong,十畳ノ宇宙 Vol.2,https://fireloop.net/schedule_now.shtml#0216,寺田町Fireloop,
2026/02/18,水,くじら座,くじら座 2nd EP「微睡む指先」Release Tour,https://fireloop.net/schedule_now.shtml#0218,寺田町Fireloop,
2026/02/18,水,Sakimori,くじら座 2nd EP「微睡む指先」Release Tour,https://fireloop.net/schedule_now.shtml#0218,寺田町Fireloop,
2026/02/18,水,ボタン,くじら座 2nd EP「微睡む指先」Release Tour,https://fireloop.net/schedule_now.shtml#0218,寺田町Fireloop,
2026/02/18,水,azure,くじら座 2nd EP「微睡む指先」Release Tour,https://fireloop.net/schedule_now.shtml#0218,寺田町Fireloop,
2026/02/18,水,duke,くじら座 2nd EP「微睡む指先」Release Tour,https://fireloop.net/schedule_now.shtml#0218,寺田町Fireloop,
2026/02/21,木,BR!OT,ENCLOSURE,https://fireloop.net/schedule_now.shtml#0221,寺田町Fireloop,
2026/02/21,木,GLIM of GRAND,ENCLOSURE,https://fireloop.net/schedule_now.shtml#0221,寺田町Fireloop,
