date,day,artist,title,url,venue,note
2025/12/01,月,気づいたら劇団,G列車で行こう！ロマンス列車ツアー,https://fireloop.net/schedule_now.shtml#1201,寺田町Fireloop,
2025/12/03,水,透明受胎,複眼の記憶,https://fireloop.net/schedule_now.shtml#1203,寺田町Fireloop,
2025/12/03,水,衝動革命,複眼の記憶,https://fireloop.net/schedule_now.shtml#1203,寺田町Fireloop,
2025/12/03,水,Sazanami,複眼の記憶,https://fireloop.net/schedule_now.shtml#1203,寺田町Fireloop,
2025/12/04,木,グッド・バイ,1st full album『good-bye』release tour,https://fireloop.net/schedule_now.shtml#1204,寺田町Fireloop,
2025/12/04,木,hananashi,1st full album『good-bye』release tour,https://fireloop.net/schedule_now.shtml#1204,寺田町Fireloop,
2025/12/04,木,リツカ,1st full album『good-bye』release tour,https://fireloop.net/schedule_now.shtml#1204,寺田町Fireloop,
2025/12/04,木,mabuta,1st full album『good-bye』release tour,https://fireloop.net/schedule_now.shtml#1204,寺田町Fireloop,
2025/12/05,金,ペシミスピアス,僕は死ぬほど君の中でずっと生きてたいだけ,https://fireloop.net/schedule_now.shtml#1205,寺田町Fireloop,
2025/12/05,金,あすなろ白昼夢,僕は死ぬほど君の中でずっと生きてたいだけ,https://fireloop.net/schedule_now.shtml#1205,寺田町Fireloop,
2025/12/05,金,Viewtrade,僕は死ぬほど君の中でずっと生きてたいだけ,https://fireloop.net/schedule_now.shtml#1205,寺田町Fireloop,
2025/12/05,金,奔走狂走局,僕は死ぬほど君の中でずっと生きてたいだけ,https://fireloop.net/schedule_now.shtml#1205,寺田町Fireloop,
2025/12/07,,wash?,“Let me slide”release tour,https://fireloop.net/schedule_now.shtml#1207,寺田町Fireloop,
2025/12/07,,my funny hitchhiker,“Let me slide”release tour,https://fireloop.net/schedule_now.shtml#1207,寺田町Fireloop,
2025/12/07,,さよならポエジー,“Let me slide”release tour,https://fireloop.net/schedule_now.shtml#1207,寺田町Fireloop,
2025/12/09,火,kaffu,Things,https://fireloop.net/schedule_now.shtml#1209,寺田町Fireloop,
2025/12/09,火,half years ROM,Things,https://fireloop.net/schedule_now.shtml#1209,寺田町Fireloop,
2025/12/09,火,clie arte,Things,https://fireloop.net/schedule_now.shtml#1209,寺田町Fireloop,
2025/12/09,火,bottle diver,Things,https://fireloop.net/schedule_now.shtml#1209,寺田町Fireloop,
2025/12/10,水,鴉,待たせた罪と甲斐,https://fireloop.net/schedule_now.shtml#1210,寺田町Fireloop,
2025/12/11,木,greshka,"Mate,Cheers",https://fireloop.net/schedule_now.shtml#1211,寺田町Fireloop,
2025/12/11,木,Patrick&Patricia,"Mate,Cheers",https://fireloop.net/schedule_now.shtml#1211,寺田町Fireloop,
2025/12/11,木,shom,"Mate,Cheers",https://fireloop.net/schedule_now.shtml#1211,寺田町Fireloop,
2025/12/11,木,Yosac OWL,"Mate,Cheers",https://fireloop.net/schedule_now.shtml#1211,寺田町Fireloop,
2025/12/12,金,いろかにほへと,同情するなら蟹をくれ,https://fireloop.net/schedule_now.shtml#1212,寺田町Fireloop,
2025/12/12,金,YOWLL,同情するなら蟹をくれ,https://fireloop.net/schedule_now.shtml#1212,寺田町Fireloop,
2025/12/12,金,揺らいで凪,同情するなら蟹をくれ,https://fireloop.net/schedule_now.shtml#1212,寺田町Fireloop,
2025/12/12,金,ハゼガレ,同情するなら蟹をくれ,https://fireloop.net/schedule_now.shtml#1212,寺田町Fireloop,
2025/12/14,,杉本恭一&three days ago,Tail Peace Tour 2025,https://fireloop.net/schedule_now.shtml#1214,寺田町Fireloop,
