date,day,artist,title,url,venue,note
2026/09/02,金,TURBO LIGHTER,RELENTLESS,https://fireloop.net/schedule_now.shtml#0902,寺田町Fireloop,
2026/09/03,木,The_eek,Carmen,https://fireloop.net/schedule_now.shtml#0903,寺田町Fireloop,
2026/09/03,木,いろかにほへと,Carmen,https://fireloop.net/schedule_now.shtml#0903,寺田町Fireloop,
2026/09/03,木,しゃららんベイビーズ,Carmen,https://fireloop.net/schedule_now.shtml#0903,寺田町Fireloop,
2026/09/03,木,ハゼガレ,Carmen,https://fireloop.net/schedule_now.shtml#0903,寺田町Fireloop,
2026/09/04,金,Apostrophe,オトセカイ,https://fireloop.net/schedule_now.shtml#0904,寺田町Fireloop,
2026/09/04,金,ガーベラマフラー,オトセカイ,https://fireloop.net/schedule_now.shtml#0904,寺田町Fireloop,
2026/09/04,金,敬島平和,オトセカイ,https://fireloop.net/schedule_now.shtml#0904,寺田町Fireloop,
2026/09/04,金,FLANN ACE,オトセカイ,https://fireloop.net/schedule_now.shtml#0904,寺田町Fireloop,
2026/09/04,金,斉藤,オトセカイ,https://fireloop.net/schedule_now.shtml#0904,寺田町Fireloop,
2026/09/05,,TUMENECO,StarNight 第三夜,https://fireloop.net/schedule_now.shtml#0905,寺田町Fireloop,
2026/09/05,,・みぃ,StarNight 第三夜,https://fireloop.net/schedule_now.shtml#0905,寺田町Fireloop,
2026/09/05,,・あき,StarNight 第三夜,https://fireloop.net/schedule_now.shtml#0905,寺田町Fireloop,
2026/09/06,,それでも尚、未来に媚びる,幻色シンパシー,https://fireloop.net/schedule_now.shtml#0906,寺田町Fireloop,
2026/09/08,火,さよなら人工衛星,rollaction,https://fireloop.net/schedule_now.shtml#0908,寺田町Fireloop,
2026/09/08,火,スープレックスプレイテニス,rollaction,https://fireloop.net/schedule_now.shtml#0908,寺田町Fireloop,
2026/09/08,火,needs,rollaction,https://fireloop.net/schedule_now.shtml#0908,寺田町Fireloop,
2026/09/08,火,and more...,rollaction,https://fireloop.net/schedule_now.shtml#0908,寺田町Fireloop,
2026/09/09,水,garass,Reminiscence Bump,https://fireloop.net/schedule_now.shtml#0909,寺田町Fireloop,
2026/09/09,水,Still Crying,Reminiscence Bump,https://fireloop.net/schedule_now.shtml#0909,寺田町Fireloop,
2026/09/09,水,The right,Reminiscence Bump,https://fireloop.net/schedule_now.shtml#0909,寺田町Fireloop,
2026/09/09,水,ヨアケノユメ,Reminiscence Bump,https://fireloop.net/schedule_now.shtml#0909,寺田町Fireloop,
2026/09/10,木,DUMMYKID,DUMMYKID MAIN ACTORS TOUR,https://fireloop.net/schedule_now.shtml#0910,寺田町Fireloop,
2026/09/10,木,大塚育,DUMMYKID MAIN ACTORS TOUR,https://fireloop.net/schedule_now.shtml#0910,寺田町Fireloop,
2026/09/10,木,LOVIN’THE BUNK,DUMMYKID MAIN ACTORS TOUR,https://fireloop.net/schedule_now.shtml#0910,寺田町Fireloop,
2026/09/10,木,Jose,DUMMYKID MAIN ACTORS TOUR,https://fireloop.net/schedule_now.shtml#0910,寺田町Fireloop,
2026/09/10,木,SherryRobbers,DUMMYKID MAIN ACTORS TOUR,https://fireloop.net/schedule_now.shtml#0910,寺田町Fireloop,
2026/09/11,金,アフターブルー,"Far from ""HERE""",https://fireloop.net/schedule_now.shtml#0911,寺田町Fireloop,
2026/09/11,金,LONE,"Far from ""HERE""",https://fireloop.net/schedule_now.shtml#0911,寺田町Fireloop,
2026/09/11,金,Day my dream,"Far from ""HERE""",https://fireloop.net/schedule_now.shtml#0911,寺田町Fireloop,
2026/09/11,金,ヨークシン,"Far from ""HERE""",https://fireloop.net/schedule_now.shtml#0911,寺田町Fireloop,
2026/09/12,,nora,生活,https://fireloop.net/schedule_now.shtml#0912,寺田町Fireloop,
2026/09/12,,NOZOMU,生活,https://fireloop.net/schedule_now.shtml#0912,寺田町Fireloop,
2026/09/12,,やすうり,生活,https://fireloop.net/schedule_now.shtml#0912,寺田町Fireloop,
2026/09/12,,ツチダズ,生活,https://fireloop.net/schedule_now.shtml#0912,寺田町Fireloop,
2026/09/12,,少年 guest:ずなり,生活,https://fireloop.net/schedule_now.shtml#0912,寺田町Fireloop,
2026/09/12,,サンデーモーニングチルドレン,生活,https://fireloop.net/schedule_now.shtml#0912,寺田町Fireloop,
2026/09/13,,ENVY PARANOID,VIBES ENCOUNTER,https://fireloop.net/schedule_now.shtml#0913,寺田町Fireloop,
2026/09/13,,HATENO,VIBES ENCOUNTER,https://fireloop.net/schedule_now.shtml#0913,寺田町Fireloop,
2026/09/13,,CYCLONISTA,VIBES ENCOUNTER,https://fireloop.net/schedule_now.shtml#0913,寺田町Fireloop,
2026/09/14,月,Pixie Monster,“退屈を編んで”release tour,https://fireloop.net/schedule_now.shtml#0914,寺田町Fireloop,
2026/09/14,月,yummy'g,“退屈を編んで”release tour,https://fireloop.net/schedule_now.shtml#0914,寺田町Fireloop,
2026/09/14,月,neke,“退屈を編んで”release tour,https://fireloop.net/schedule_now.shtml#0914,寺田町Fireloop,
2026/09/14,月,She Side Ship,“退屈を編んで”release tour,https://fireloop.net/schedule_now.shtml#0914,寺田町Fireloop,
2026/09/15,火,LIVE:,おにぎり、味噌汁、弾き語り,https://fireloop.net/schedule_now.shtml#0915,寺田町Fireloop,
2026/09/15,火,陸,おにぎり、味噌汁、弾き語り,https://fireloop.net/schedule_now.shtml#0915,寺田町Fireloop,
2026/09/15,火,ナカジ,おにぎり、味噌汁、弾き語り,https://fireloop.net/schedule_now.shtml#0915,寺田町Fireloop,
2026/09/15,火,GUEST:,おにぎり、味噌汁、弾き語り,https://fireloop.net/schedule_now.shtml#0915,寺田町Fireloop,
2026/09/15,火,木村健人,おにぎり、味噌汁、弾き語り,https://fireloop.net/schedule_now.shtml#0915,寺田町Fireloop,
2026/09/15,火,佐々木陽平,おにぎり、味噌汁、弾き語り,https://fireloop.net/schedule_now.shtml#0915,寺田町Fireloop,
2026/09/15,火,FOOD:,おにぎり、味噌汁、弾き語り,https://fireloop.net/schedule_now.shtml#0915,寺田町Fireloop,
2026/09/15,火,おにぎり,おにぎり、味噌汁、弾き語り,https://fireloop.net/schedule_now.shtml#0915,寺田町Fireloop,
2026/09/15,火,味噌汁,おにぎり、味噌汁、弾き語り,https://fireloop.net/schedule_now.shtml#0915,寺田町Fireloop,
2026/09/15,火,きまぐれおかず,おにぎり、味噌汁、弾き語り,https://fireloop.net/schedule_now.shtml#0915,寺田町Fireloop,
2026/09/16,水,standard sky,教えてくれたこと、目にうつるもの,https://fireloop.net/schedule_now.shtml#0916,寺田町Fireloop,
2026/09/16,水,THE HAMIDA SHE'S,教えてくれたこと、目にうつるもの,https://fireloop.net/schedule_now.shtml#0916,寺田町Fireloop,
2026/09/16,水,Lucky Age,教えてくれたこと、目にうつるもの,https://fireloop.net/schedule_now.shtml#0916,寺田町Fireloop,
2026/09/16,水,inuzini,教えてくれたこと、目にうつるもの,https://fireloop.net/schedule_now.shtml#0916,寺田町Fireloop,
2026/09/16,水,AMANOJAKU,教えてくれたこと、目にうつるもの,https://fireloop.net/schedule_now.shtml#0916,寺田町Fireloop,
2026/09/17,木,ichiru,一縷の望み,https://fireloop.net/schedule_now.shtml#0917,寺田町Fireloop,
2026/09/17,木,DAM,一縷の望み,https://fireloop.net/schedule_now.shtml#0917,寺田町Fireloop,
2026/09/17,木,En,一縷の望み,https://fireloop.net/schedule_now.shtml#0917,寺田町Fireloop,
2026/09/17,木,管制塔より,一縷の望み,https://fireloop.net/schedule_now.shtml#0917,寺田町Fireloop,
2026/09/18,金,azure,rollaction,https://fireloop.net/schedule_now.shtml#0918,寺田町Fireloop,
2026/09/18,金,チャー絆,rollaction,https://fireloop.net/schedule_now.shtml#0918,寺田町Fireloop,
2026/09/18,金,小山空良,rollaction,https://fireloop.net/schedule_now.shtml#0918,寺田町Fireloop,
2026/09/18,金,Heart Breaky&The Fuzz Messengers,rollaction,https://fireloop.net/schedule_now.shtml#0918,寺田町Fireloop,
2026/09/19,,ANABANTFULLS,新しい歴史,https://fireloop.net/schedule_now.shtml#0919,寺田町Fireloop,
2026/09/19,,mogari,新しい歴史,https://fireloop.net/schedule_now.shtml#0919,寺田町Fireloop,
2026/09/19,,ガストバーナー,新しい歴史,https://fireloop.net/schedule_now.shtml#0919,寺田町Fireloop,
2026/09/19,,WTSKZ,新しい歴史,https://fireloop.net/schedule_now.shtml#0919,寺田町Fireloop,
2026/09/20,,イカルス渡辺,帰ってきたイカルス星人,https://fireloop.net/schedule_now.shtml#0920,寺田町Fireloop,
2026/09/20,,パンドン三木,帰ってきたイカルス星人,https://fireloop.net/schedule_now.shtml#0920,寺田町Fireloop,
2026/09/20,,片山亮,帰ってきたイカルス星人,https://fireloop.net/schedule_now.shtml#0920,寺田町Fireloop,
2026/09/20,,ゴメス石川,帰ってきたイカルス星人,https://fireloop.net/schedule_now.shtml#0920,寺田町Fireloop,
2026/09/20,,川原麻依子,帰ってきたイカルス星人,https://fireloop.net/schedule_now.shtml#0920,寺田町Fireloop,
2026/09/20,,JUNNA,帰ってきたイカルス星人,https://fireloop.net/schedule_now.shtml#0920,寺田町Fireloop,
2026/09/21,月,Sazanami,ラグランジュ点にて,https://fireloop.net/schedule_now.shtml#0921,寺田町Fireloop,
2026/09/21,月,moodress,ラグランジュ点にて,https://fireloop.net/schedule_now.shtml#0921,寺田町Fireloop,
2026/09/21,月,揺らいで凪,ラグランジュ点にて,https://fireloop.net/schedule_now.shtml#0921,寺田町Fireloop,
2026/09/23,水,Marie Louise,1st Full Album 「めぐる月日に」 release tour,https://fireloop.net/schedule_now.shtml#0923,寺田町Fireloop,
2026/09/23,水,blondy,1st Full Album 「めぐる月日に」 release tour,https://fireloop.net/schedule_now.shtml#0923,寺田町Fireloop,
2026/09/23,水,管制塔より,1st Full Album 「めぐる月日に」 release tour,https://fireloop.net/schedule_now.shtml#0923,寺田町Fireloop,
2026/09/23,水,MOTHER GOOSE,1st Full Album 「めぐる月日に」 release tour,https://fireloop.net/schedule_now.shtml#0923,寺田町Fireloop,
2026/09/24,木,鉄塔,漏電,https://fireloop.net/schedule_now.shtml#0924,寺田町Fireloop,
2026/09/24,木,ヨークシン,漏電,https://fireloop.net/schedule_now.shtml#0924,寺田町Fireloop,
2026/09/24,木,Nikoん,漏電,https://fireloop.net/schedule_now.shtml#0924,寺田町Fireloop,
2026/09/24,木,Comical fighters,漏電,https://fireloop.net/schedule_now.shtml#0924,寺田町Fireloop,
2026/09/24,木,Sazanami,漏電,https://fireloop.net/schedule_now.shtml#0924,寺田町Fireloop,
2026/09/25,金,JUNIOR BREATH,eightbeat sickness 2026,https://fireloop.net/schedule_now.shtml#0925,寺田町Fireloop,
2026/09/25,金,THE SUNSHINE,eightbeat sickness 2026,https://fireloop.net/schedule_now.shtml#0925,寺田町Fireloop,
2026/09/25,金,ELECTRIC MAMA,eightbeat sickness 2026,https://fireloop.net/schedule_now.shtml#0925,寺田町Fireloop,
2026/09/25,金,マッドショットガン,eightbeat sickness 2026,https://fireloop.net/schedule_now.shtml#0925,寺田町Fireloop,
2026/09/26,,cephalo,modernism,https://fireloop.net/schedule_now.shtml#0926,寺田町Fireloop,
2026/09/26,,colormal,modernism,https://fireloop.net/schedule_now.shtml#0926,寺田町Fireloop,
2026/09/28,月,ターコイズ,僕は変なたい焼き,https://fireloop.net/schedule_now.shtml#0928,寺田町Fireloop,
2026/09/28,月,YOWLL,僕は変なたい焼き,https://fireloop.net/schedule_now.shtml#0928,寺田町Fireloop,
2026/09/28,月,müde,僕は変なたい焼き,https://fireloop.net/schedule_now.shtml#0928,寺田町Fireloop,
2026/09/28,月,azure,僕は変なたい焼き,https://fireloop.net/schedule_now.shtml#0928,寺田町Fireloop,
2026/09/29,火,くっつくパピー,パンクスラブ BEST2026,https://fireloop.net/schedule_now.shtml#0929,寺田町Fireloop,
2026/09/29,火,あすなろ白昼夢,パンクスラブ BEST2026,https://fireloop.net/schedule_now.shtml#0929,寺田町Fireloop,
2026/09/29,火,FATE BOX,パンクスラブ BEST2026,https://fireloop.net/schedule_now.shtml#0929,寺田町Fireloop,
2026/09/29,火,千年ポプラ,パンクスラブ BEST2026,https://fireloop.net/schedule_now.shtml#0929,寺田町Fireloop,
2026/09/29,火,THE NINKS,パンクスラブ BEST2026,https://fireloop.net/schedule_now.shtml#0929,寺田町Fireloop,
2026/09/29,火,DISCO!!,パンクスラブ BEST2026,https://fireloop.net/schedule_now.shtml#0929,寺田町Fireloop,
2026/09/30,水,衝動革命,際限無,https://fireloop.net/schedule_now.shtml#0930,寺田町Fireloop,
2026/09/30,水,Hue's,際限無,https://fireloop.net/schedule_now.shtml#0930,寺田町Fireloop,
2026/10/02,金,Hecatonchair sisters,rollaction,https://fireloop.net/schedule_now.shtml#1002,寺田町Fireloop,
2026/10/02,金,路地裏のバレリーナ,rollaction,https://fireloop.net/schedule_now.shtml#1002,寺田町Fireloop,
2026/10/02,金,THEE HEDGEHOGS,rollaction,https://fireloop.net/schedule_now.shtml#1002,寺田町Fireloop,
2026/10/02,金,FAMILIA,rollaction,https://fireloop.net/schedule_now.shtml#1002,寺田町Fireloop,
2026/10/03,,蟹光船,10×3で30回ジャンプの日,https://fireloop.net/schedule_now.shtml#1003,寺田町Fireloop,
2026/10/03,,THE NUGGETS,10×3で30回ジャンプの日,https://fireloop.net/schedule_now.shtml#1003,寺田町Fireloop,
2026/10/03,,The Dahlia,10×3で30回ジャンプの日,https://fireloop.net/schedule_now.shtml#1003,寺田町Fireloop,
2026/10/03,,PENNY13,10×3で30回ジャンプの日,https://fireloop.net/schedule_now.shtml#1003,寺田町Fireloop,
2026/10/06,火,ノタロネ,gate,https://fireloop.net/schedule_now.shtml#1006,寺田町Fireloop,
2026/10/06,火,SOUL SEIIER,gate,https://fireloop.net/schedule_now.shtml#1006,寺田町Fireloop,
2026/10/06,火,ANKHS JACK,gate,https://fireloop.net/schedule_now.shtml#1006,寺田町Fireloop,
2026/10/06,火,and more...,gate,https://fireloop.net/schedule_now.shtml#1006,寺田町Fireloop,
2026/10/07,水,makotoニ勝手ナガラ,うつろいの中、光を見る,https://fireloop.net/schedule_now.shtml#1007,寺田町Fireloop,
2026/10/07,水,Belly of The Frog,うつろいの中、光を見る,https://fireloop.net/schedule_now.shtml#1007,寺田町Fireloop,
2026/10/07,水,mahiro,うつろいの中、光を見る,https://fireloop.net/schedule_now.shtml#1007,寺田町Fireloop,
2026/10/07,水,SherryRobbers,うつろいの中、光を見る,https://fireloop.net/schedule_now.shtml#1007,寺田町Fireloop,
2026/10/07,水,nem,うつろいの中、光を見る,https://fireloop.net/schedule_now.shtml#1007,寺田町Fireloop,
2026/10/07,水,Wasted Feels,うつろいの中、光を見る,https://fireloop.net/schedule_now.shtml#1007,寺田町Fireloop,
2026/10/08,木,Um-Hum,Help! I'm Lost,https://fireloop.net/schedule_now.shtml#1008,寺田町Fireloop,
2026/10/08,木,Heavy Bloom,Help! I'm Lost,https://fireloop.net/schedule_now.shtml#1008,寺田町Fireloop,
2026/10/08,木,MANA,Help! I'm Lost,https://fireloop.net/schedule_now.shtml#1008,寺田町Fireloop,
2026/10/08,木,Biddadat,Help! I'm Lost,https://fireloop.net/schedule_now.shtml#1008,寺田町Fireloop,
2026/10/08,木,Lyka,Help! I'm Lost,https://fireloop.net/schedule_now.shtml#1008,寺田町Fireloop,
2026/10/14,水,the whimsical glider,GOOD FLIGHT,https://fireloop.net/schedule_now.shtml#1014,寺田町Fireloop,
2026/10/14,水,TURBO LIGHTER,GOOD FLIGHT,https://fireloop.net/schedule_now.shtml#1014,寺田町Fireloop,
2026/10/14,水,ichiru,GOOD FLIGHT,https://fireloop.net/schedule_now.shtml#1014,寺田町Fireloop,
2026/10/14,水,and more!!,GOOD FLIGHT,https://fireloop.net/schedule_now.shtml#1014,寺田町Fireloop,
2026/10/16,金,デリバリー神様,rollaction,https://fireloop.net/schedule_now.shtml#1016,寺田町Fireloop,
2026/10/16,金,KIOQ,rollaction,https://fireloop.net/schedule_now.shtml#1016,寺田町Fireloop,
2026/10/16,金,暮らしにより,rollaction,https://fireloop.net/schedule_now.shtml#1016,寺田町Fireloop,
2026/10/16,金,Newtn,rollaction,https://fireloop.net/schedule_now.shtml#1016,寺田町Fireloop,
